isim,kategori,bolge,malzemeler,tarif,resim_url,hazirlama_suresi,pisirme_suresi,kalori,porsiyon
"Galette des Rois","Tatlı","Fransa","2 kat milföy hamuru,1 yumurta,100g badem unu,şeker","1. Badem unu, yumurta ve şekerle iç harcı karıştırın. 2. Milföy hamurlarının birini tepsiye serin ve ortasına bu harcı yayın. 3. Diğer milföyü üstüne kapatın ve kenarlarını bastırarak kapatın. 4. Üzerine çırpılmış yumurta sürün. 5. Önceden ısıtılmış 180 derece fırında 25-30 dakika pişirin. 6. Altın rengi bir görünüm elde edilmeli. 7. İçine küçük bir sürpriz saklamak Fransız geleneğidir. 8. Ocak ayında krallar günü için yapılan bu tatlı, kıyır kıyır bir efsanedir.","https://upload.wikimedia.org/wikipedia/commons/a/a4/Galette_des_rois.jpg Hazırlık: 15 dk, Pişirme: 30 dk, Kalori: ~370 kcal, Porsiyon: 6 dilim"
"Moules Marinières","Ana Yemek","Fransa","1 kg midye,1 soğan,1 bardak beyaz şarap,sarımsak,maydanoz","1. Midyeleri iyice yıkayıp kabuklarını temizleyin. 2. Geniş bir tencerede zeytinyağında ince doğranmış soğan ve sarımsağı soteleyin. 3. Beyaz şarabı ekleyip kaynamaya bırakın. 4. Temizlenmiş midyeleri ekleyip tencerenin kapağını kapatın. 5. Midyeler 5-6 dakika içinde açılmaya başlayacaktır; açılmayanları ayırın. 6. Doğranmış maydanozla süsleyerek sıcak servis edin. 7. Yanında baget ekmekle suyuna bandırarak yemek nefistir. 8. Deniz mahsulleri severler için Fransız Rivierası’ndan gelen aromatik bir klasik.","https://upload.wikimedia.org/wikipedia/commons/7/74/Moules_marinieres.jpg Hazırlık: 15 dk, Pişirme: 10 dk, Kalori: ~350 kcal, Porsiyon: 2 kişilik"
"Crème Brûlée","Tatlı","Fransa","4 yumurta sarısı,1 su bardağı krema,şeker,vanilya","1. Krema ve vanilyayı bir tencerede ısıtın, kaynatmadan ocaktan alın. 2. Yumurta sarılarını şekerle çırpın. 3. Ilınan kremayı yumurtaların üzerine yavaşça ekleyin, sürekli karıştırın. 4. Karışımı küçük fırın kaplarına dökün. 5. Kalıpları fırın tepsisine yerleştirin, yarısına kadar sıcak su ekleyin. 6. 150 derece fırında yaklaşık 40 dakika pişirin. 7. Soğuyunca üzerine şeker serpip pürmüzle karamelize edin. 8. Üzeri kıtır, içi kremsi Fransız tatlılarının en rafinelerindendir.","https://upload.wikimedia.org/wikipedia/commons/e/e0/Creme_Brulee.jpg Hazırlık: 15 dk, Pişirme: 40 dk, Kalori: ~300 kcal, Porsiyon: 4 kişilik"
"Profiteroles","Tatlı","Fransa","Pate a choux hamuru,krema,çikolata sos","1. Pate a choux hamurunu hazırlayıp küçük toplar şeklinde fırında pişirin. 2. Soğuyan hamurların içine pastacı kreması veya vanilyalı krema doldurun. 3. Çikolata sosunu hazırlayın (krema + çikolata karışımı). 4. Hamurların üzerine bolca sıcak çikolata sos dökün. 5. Arzuya göre fındık, file badem ya da çikolata parçacıkları serpebilirsiniz. 6. Soğuk ya da oda sıcaklığında servis edilir. 7. Dışı kıtır, içi yumuşak bu Fransız tatlısı görsel şölen sunar. 8. Her lokması bir parça mutluluk gibi.","https://upload.wikimedia.org/wikipedia/commons/9/9e/Profiteroles.jpg Hazırlık: 45 dk, Pişirme: 25 dk, Kalori: ~350 kcal, Porsiyon: 6 adet"
"Tacos al Pastor","Ana Yemek","Meksika","500g domuz eti (veya tavuk),ananas,soğan,mısır ekmeği,acı sos","1. Eti adobo (biber, sirke, sarımsak, baharat) ile marine edip en az 2 saat bekletin. 2. Marine edilen eti ızgara ya da döküm tavada pişirin. 3. Ananas ve soğanları küçük küpler hâlinde doğrayın. 4. Mısır ekmeklerini ısıtın ve içine et, ananas ve soğan karışımını doldurun. 5. Üzerine acı sos ya da lime suyu gezdirin. 6. Kişniş ve taze soğanla süsleyerek servis edin. 7. Sokak lezzetinin efsaneleşmiş hâlidir. 8. Tadı da, görünüşü de fiesta gibidir!","https://upload.wikimedia.org/wikipedia/commons/3/35/Tacos_al_Pastor.jpg Hazırlık: 30 dk, Pişirme: 20 dk, Kalori: ~400 kcal, Porsiyon: 4 adet"
"Guacamole","Meze","Meksika","2 avokado,1 domates,1/2 soğan,limon suyu,kişniş","1. Avokadoları ortadan kesip içini çıkarın ve çatalla ezin. 2. Domates ve soğanı çok ince doğrayın. 3. Tüm malzemeleri birleştirip üzerine taze limon suyu ekleyin. 4. Doğranmış kişniş ile lezzetlendirin. 5. Tuz ve arzuya göre jalapeno biberi de eklenebilir. 6. Tortilla cipsleri veya tacolarla servis edilir. 7. Tam bir sağlıklı atıştırmalık ve soğuk meze alternatifidir. 8. Meksika sofralarının ferah yıldızıdır.","https://upload.wikimedia.org/wikipedia/commons/6/63/Guacamole.jpg Hazırlık: 10 dk, Pişirme: yok, Kalori: ~180 kcal, Porsiyon: 2 kişilik"
"Enchiladas","Ana Yemek","Meksika","8 tortilla,300g tavuk,domates sos,kaşar peyniri","1. Tavukları haşlayın ve tel tel didikleyin. 2. Tortillaların içine tavukları yerleştirin ve yuvarlayın. 3. Fırın tepsisine dizip üzerini domates sosla kaplayın. 4. Üzerine rendelenmiş kaşar peynirini bolca serpin. 5. 180 derece fırında üzeri kızarana dek yaklaşık 20 dakika pişirin. 6. Servisten önce üzerine taze kişniş serpebilirsiniz. 7. Dışı yumuşacık, içi dolu dolu bu tarif Meksika'nın konfor yemeğidir. 8. Yanında avokado dilimleriyle servis edersen harika olur.","https://upload.wikimedia.org/wikipedia/commons/b/bc/Enchiladas_suizas.jpg Hazırlık: 25 dk, Pişirme: 20 dk, Kalori: ~420 kcal, Porsiyon: 4 kişilik"
"Churros","Tatlı","Meksika","1 su bardağı su,1 su bardağı un,2 yemek kaşığı tereyağı,şeker,tarçın","1. Suyu kaynatıp içine tereyağını ekleyin ve eriyince unu ekleyip hızlıca karıştırın. 2. Hamur toparlandığında ocaktan alın ve biraz soğutun. 3. Hamura yumurta ekleyip pürüzsüz hale getirin. 4. Sıkma torbasıyla kızgın yağa sıkın ve altın rengini alana kadar kızartın. 5. Kızaran churrosları şeker ve tarçın karışımına bulayın. 6. Arzuya göre çikolata sosuna batırarak servis edin. 7. Tatlı krizlerine çıtır çıtır bir cevap! 8. Meksika sokak tatlılarının en meşhurudur.","https://upload.wikimedia.org/wikipedia/commons/a/ae/Churros.jpg Hazırlık: 20 dk, Pişirme: 10 dk, Kalori: ~320 kcal, Porsiyon: 6-8 adet"
"Tamales","Ana Yemek","Meksika","Mısır unu,etli harç,mısır koçanı yaprağı","1. Mısır ununu tuz ve suyla kıvamlı bir hamur haline getirin. 2. Mısır yapraklarını sıcak suda bekletip yumuşatın. 3. Yaprakların ortasına biraz hamur, üzerine etli harç koyun ve üstünü tekrar hamurla kapatın. 4. Yaprağı rulo hâlinde sarıp kenarlarını bağlayın. 5. Buharda yaklaşık 1 saat pişirin. 6. Yapraklar açılarak içindeki hamur sıcak olarak servis edilir. 7. Tamales, özellikle özel günlerde yapılan geleneksel bir Meksika yemeğidir. 8. Her lokmasıyla tarih kokar.","https://upload.wikimedia.org/wikipedia/commons/2/23/Tamales.jpg Hazırlık: 45 dk, Pişirme: 60 dk, Kalori: ~350 kcal, Porsiyon: 4-6 adet"
"Quesadilla","Aperatif","Meksika","2 tortilla,kaşar peyniri,soğan,biber","1. Tortillanın bir yüzeyine rendelenmiş peynir, doğranmış soğan ve biber yerleştirin. 2. Diğer tortilla ile üzerini kapatın ya da tek tortillayı yarım ay şeklinde katlayın. 3. Tavada yağsız olarak her iki tarafını peynir eriyene kadar kızartın. 4. Altın rengini alınca tavadan alıp dilimleyin. 5. Yanında salsa sos, guacamole veya ekşi krema ile servis edilir. 6. İster kahvaltı ister atıştırmalık olarak çok sevilen bir sokak lezzetidir. 7. İç malzeme olarak mantar, tavuk, fasulye gibi pek çok şey eklenebilir. 8. Çıtır dışı ve uzayan peyniriyle tam bir keyif bombasıdır.","https://upload.wikimedia.org/wikipedia/commons/d/d0/Quesadilla.jpg Hazırlık: 10 dk, Pişirme: 5 dk, Kalori: ~300 kcal, Porsiyon: 1 kişilik"
"Pozole","Çorba","Meksika","1 su bardağı beyaz mısır,300g tavuk eti,soğan,lahana,turplar","1. Mısırı bir gece önceden ıslatıp ertesi gün haşlayın. 2. Tavuk etini haşlayarak liflerine ayırın. 3. Çorba tenceresinde tavuk ve mısırı birleştirin. 4. Baharat olarak sarımsak, kimyon, kırmızı biber ekleyebilirsiniz. 5. Servis sırasında doğranmış lahana, ince dilimlenmiş turp ve lime dilimleri eklenir. 6. Üzerine kişniş ve acı sos gezdirerek tat katabilirsiniz. 7. Meksika'nın özel gün çorbası olan pozole hem doyurucu hem şifalıdır. 8. Kasesi büyük, tadı efsane bir çorbadır.","https://upload.wikimedia.org/wikipedia/commons/d/d2/PozoleRojo.JPG Hazırlık: 30 dk (mısır ön haşlama hariç), Pişirme: 60 dk, Kalori: ~380 kcal, Porsiyon: 4 kişilik"
"Elote","Aperatif","Meksika","4 mısır koçanı,mayonez,limon,sarımsak,toz biber","1. Mısır koçanlarını haşlayın ya da közleyin. 2. Üzerine sürmek için mayonez, ezilmiş sarımsak, limon suyu ve toz biberi karıştırın. 3. Pişen mısırların üzerine bu karışımı fırça yardımıyla sürün. 4. Üzerine isteğe göre parmesan veya cotija peyniri serpebilirsiniz. 5. Baharat olarak pul biber ya da lime kabuğu rendesi de yakışır. 6. Şişe geçirerek sokak usulü sunabilirsiniz. 7. Meksika sokak lezzetlerinin en ikonik örneklerindendir. 8. Acı, ekşi ve kremamsı dokusuyla bağımlılık yaratır.","https://upload.wikimedia.org/wikipedia/commons/6/6a/Mexican_Street_Corn_%28Elote%29.jpg Hazırlık: 10 dk, Pişirme: 15 dk, Kalori: ~250 kcal, Porsiyon: 4 adet"
"Sopa de Lima","Çorba","Meksika","2 limon suyu,300g tavuk eti,soğan,domates,acı biber","1. Tavuk etini soğan ve sarımsakla birlikte haşlayıp didikleyin. 2. Ayrı bir tencerede doğranmış domates ve biberleri soteleyin. 3. Haşlama suyunu süzerek sebzelerin üzerine ekleyin. 4. Didiklenmiş tavukları da çorbaya ekleyin. 5. Limon suyunu son aşamada çorbaya dökün. 6. Servis sırasında kızarmış tortilla parçalarıyla birlikte sunulur. 7. Üzerine kişniş serpilerek ferah bir aroma katılır. 8. Yucatan bölgesine özgü bu ekşi çorba tam bir anti-grip bombasıdır.","https://upload.wikimedia.org/wikipedia/commons/f/f7/Sopa_de_Lima.jpg Hazırlık: 20 dk, Pişirme: 30 dk, Kalori: ~220 kcal, Porsiyon: 3 kişilik"
"Tostadas","Aperatif","Meksika","Mısır tortilla,fasulye ezmesi,marul,peynir,krema","1. Mısır tortillaları fırında ya da tavada çıtır olana kadar kızartın. 2. Üzerine sırasıyla fasulye ezmesi, doğranmış marul, peynir ve krema sürün. 3. Üzerini avokado, domates, tavuk gibi malzemelerle zenginleştirebilirsiniz. 4. Kat kat malzeme eklendikçe sunumu daha iştah açıcı olur. 5. Lime suyu veya salsa sosla servis edilir. 6. Her ısırıkta çıtırtı gelen bu lezzet, Meksika mutfağının özüdür. 7. Pratik ama her zaman renkli ve doyurucudur. 8. Soğuk veya ılık servis edilebilir, parti atıştırmalıklarının gözdesidir.","https://upload.wikimedia.org/wikipedia/commons/2/26/Tostadas_de_pollo.jpg Hazırlık: 15 dk, Pişirme: 10 dk, Kalori: ~300 kcal, Porsiyon: 4 adet"
"Mole Poblano","Ana Yemek","Meksika","500g tavuk,1/2 su bardağı mole sos,çikolata,toz biber,tarçın","1. Tavukları haşlayın ve suyunu ayırın. 2. Mole sosunu tavada hafifçe ısıtın ve içine bitter çikolata, tarçın ve toz biber ekleyin. 3. Ayırdığınız tavuk suyuyla sosu açarak homojen hale getirin. 4. Haşlanmış tavukların üzerine bu sosu gezdirin. 5. Yanında pirinç pilavıyla veya tortilla ile servis edilir. 6. Mole, kakao ve baharatın buluştuğu derin aromalı bir sostur. 7. Hem tatlı hem baharatlı bu eşsiz tarif Meksika’nın ulusal gururudur. 8. Az bilinir ama bir kere yiyen asla unutmaz.","https://upload.wikimedia.org/wikipedia/commons/2/2c/Mole_poblano_con_pollo.jpg Hazırlık: 20 dk, Pişirme: 30 dk, Kalori: ~450 kcal, Porsiyon: 4 kişilik"
"Chilaquiles","Kahvaltı","Meksika","Tortilla cipsi,yeşil veya kırmızı sos,yumurta,peynir","1. Tortilla cipslerini geniş bir tavaya alın. 2. Üzerine sıcak yeşil ya da kırmızı sosu dökerek karıştırın. 3. Üzerine kızartılmış yumurta ekleyin. 4. Rendelenmiş beyaz peynir ve krema ile süsleyin. 5. Kişniş ve ince doğranmış soğanla lezzeti tamamlayın. 6. Yumuşamış cipsler sosla birleşince tam bir kahvaltı şöleni olur. 7. Meksikalıların sabah enerjisini bu tabakta toplayabilirsiniz. 8. Ertesi gün yemeklerini değerlendirmek için de birebir.","https://upload.wikimedia.org/wikipedia/commons/9/97/Chilaquiles.jpg Hazırlık: 10 dk, Pişirme: 10 dk, Kalori: ~350 kcal, Porsiyon: 2 kişilik"
"Sopes","Aperatif","Meksika","Mısır hamuru,fasulye ezmesi,et,marul,krema","1. Mısır unu ve su ile kalınca bir hamur hazırlayın. 2. Küçük yuvarlak diskler yapıp kenarlarını parmakla yükseltin. 3. Tavada veya ızgarada iki yüzünü pişirin. 4. Ortasına önce fasulye ezmesi, sonra pişmiş et ya da tavuk koyun. 5. Üzerine doğranmış marul, peynir ve krema ekleyin. 6. Her ısırıkta farklı bir katman tadı gelir. 7. Tıpkı küçük taco tabakları gibi ama daha kalın hamurlu. 8. Meksika'nın sokak pazarlarında her köşede rastlayacağın efsane tat.","https://upload.wikimedia.org/wikipedia/commons/b/b2/Sopes.jpg Hazırlık: 20 dk, Pişirme: 15 dk, Kalori: ~280 kcal, Porsiyon: 4 adet"
"Fajitas","Ana Yemek","Meksika","300g et (veya tavuk),biber,soğan,tortilla","1. Eti jülyen (şerit) şekilde doğrayın, biber ve soğanları da aynı boyda kesin. 2. Yüksek ateşte tavada etleri sotelemeye başlayın. 3. Rengi dönen etlere biber ve soğanı ekleyin. 4. Baharat olarak kimyon, kararbiber ve pul biber kullanabilirsiniz. 5. Sebzeler yumuşarken eti de içten sulu kalacak şekilde pişirin. 6. Tortillaları ısıtın ve karışımı içine alarak dürüm hâline getirin. 7. Yanında salsa, guacamole ya da ekşi krema ile servis edin. 8. Her ısırığı Meksika’nın ateşli ruhunu yansıtır.","https://upload.wikimedia.org/wikipedia/commons/4/47/Fajita.jpg Hazırlık: 20 dk, Pişirme: 15 dk, Kalori: ~400 kcal, Porsiyon: 2 kişilik"
"Carnitas","Ana Yemek","Meksika","500g domuz (veya dana) eti,portakal suyu,kimyon,sarımsak","1. Eti iri parçalar hâlinde kesin ve tencereye alın. 2. Üzerine portakal suyu, sarımsak, kimyon ve tuz ekleyin. 3. Kapağı kapalı şekilde düşük ısıda 2 saat pişirin. 4. Et iyice yumuşayıp suyunu çekince tahta kaşıkla liflerine ayırın. 5. Geniş tavada yağsız olarak hafif çıtır hale gelene kadar kızartın. 6. Tortilla içine koyup soğan, kişniş ve lime ile servis edebilirsiniz. 7. Hem kıtır hem lokum gibi bir et deneyimidir. 8. Tüm Meksika sofralarının protein kralıdır.","https://upload.wikimedia.org/wikipedia/commons/3/35/Carnitas.jpg Hazırlık: 15 dk, Pişirme: 2 saat 15 dk, Kalori: ~450 kcal, Porsiyon: 3-4 kişilik"
"Gorditas","Aperatif","Meksika","Mısır unu hamuru,fasulye ezmesi,peynir","1. Mısır unu ve su ile yoğrulmuş hamuru kalınca yuvarlaklar olarak açın. 2. Orta ateşte her iki yüzü de iyice pişirin. 3. Ortasından bıçakla keserek küçük bir cep oluşturun. 4. İçine fasulye ezmesi, peynir, et veya salata malzemesi doldurun. 5. Üzerine salsa veya krema dökerek servis yapın. 6. Dışı çıtır, içi yumuşacık doyurucu bir sokak yemeğidir. 7. Meksika’da hem ana yemek hem atıştırmalık olarak tüketilir. 8. Adı gibi dolgun ve tatmin edici!","https://upload.wikimedia.org/wikipedia/commons/3/3d/Gordita.jpg Hazırlık: 20 dk, Pişirme: 15 dk, Kalori: ~300 kcal, Porsiyon: 4 adet"
"Empanadas","Hamur İşi","Meksika","Hamur,etli veya peynirli harç,yumurta sarısı","1. Hamuru yoğurup dinlendirin, ardından merdane ile açın. 2. Yuvarlak kalıplarla kesin, ortasına iç harç koyun. 3. Yarım ay şeklinde kapatın, kenarlarını çatalla bastırarak sabitleyin. 4. Üzerine yumurta sarısı sürün. 5. 180 derece fırında altın rengi alana kadar pişirin. 6. İçi kıymalı, peynirli, patatesli ya da tatlı dolgulu olabilir. 7. Dışı kıyır kıyır, içi nefis bir sürpriz gibi. 8. Latin Amerika mutfaklarının altın hamur işi!","https://upload.wikimedia.org/wikipedia/commons/e/e4/Empanadas.jpg Hazırlık: 25 dk, Pişirme: 20 dk, Kalori: ~320 kcal, Porsiyon: 6 adet"
"Caldo de Res","Çorba","Meksika","Dana kaburga,patates,havuç,mısır,kabak","1. Eti büyük parçalar hâlinde tencereye alıp haşlamaya başlayın. 2. Üzerine doğranmış havuç, mısır, patates ve kabak ekleyin. 3. Tuz, sarımsak ve soğanla lezzetlendirin. 4. Sebzeler ve et iyice yumuşayana kadar pişirin. 5. Yanında pirinç, lime ve acı sosla servis edilir. 6. Soğuk havaların kurtarıcı Meksika çorbasıdır. 7. Her kaşıkta içi ısıtan, doyuran, şifa gibi bir yemektir. 8. Tam bir anne tarifi havasında!","https://upload.wikimedia.org/wikipedia/commons/0/0a/Caldo_de_res.jpg Hazırlık: 20 dk, Pişirme: 90 dk, Kalori: ~350 kcal, Porsiyon: 4 kişilik"
"Pico de Gallo","Meze","Meksika","2 domates,1 soğan,1 jalapeno,kişniş,limon suyu","1. Tüm malzemeleri minik küpler hâlinde doğrayın. 2. Domatesin çekirdekli kısmını almamaya özen gösterin. 3. Limon suyunu, tuzu ve ince doğranmış kişnişi ekleyin. 4. Arzuya göre biraz zeytinyağı da koyabilirsiniz. 5. Karıştırıp 5-10 dakika dinlendirin. 6. Tortilla cipsleri ya da tacosun içinde harika gider. 7. Rengârenk görüntüsüyle sofrayı canlandırır. 8. Meksika mutfağının en sade ama en taze temsilcisidir.","https://upload.wikimedia.org/wikipedia/commons/4/4d/Pico_De_Gallo.jpg Hazırlık: 10 dk, Pişirme: yok, Kalori: ~70 kcal, Porsiyon: 2 kişilik"
"Buñuelos","Tatlı","Meksika","2 su bardağı un,1 yumurta,1/2 su bardağı süt,şeker,tarçın","1. Yumurtayı sütle çırpıp una ekleyerek hamur yoğurun. 2. Hamuru ince olacak şekilde açın. 3. Yuvarlak ya da yıldız şekiller verin. 4. Kızgın yağda her iki tarafını da altın renginde kızartın. 5. Sıcak haldeyken şeker ve tarçın karışımına bulayın. 6. Arzu ederseniz balla ya da şurupla da servis edebilirsiniz. 7. Dışı çıtır, içi hafif bu tatlı bayramlarda çokça yapılır. 8. Tatlı sevenlerin sokak lezzeti yıldızı!","https://upload.wikimedia.org/wikipedia/commons/e/e7/Bunuelos.jpg Hazırlık: 20 dk, Pişirme: 10 dk, Kalori: ~220 kcal, Porsiyon: 6 adet"
"Ramen","Ana Yemek","Japonya","Ramen eriştesi,et suyu,soya sosu,naruto,yumurta","1. Et suyunu kemik, zencefil, soğan ve sarımsakla 1-2 saat kaynatın. 2. Soya sosu, miso ya da shoyu ekleyerek çorba tabanını hazırlayın. 3. Ramen eriştesini ayrı suda haşlayın ve süzün. 4. Servis kaselerine erişteyi koyup üzerine sıcak et suyunu dökün. 5. Üzerine haşlanmış yumurta, naruto, nori ve yeşillikler ekleyin. 6. Arzuya göre mısır, mantar, tavuk da eklenebilir. 7. Japon sokaklarının buharlı kaselerinden çıkan büyülü lezzet. 8. İç ısıtan, doyuran ve keyifli bir noodle çorbasıdır.","https://upload.wikimedia.org/wikipedia/commons/f/f3/Ramen_with_chashu_and_egg.jpg Hazırlık: 30 dk, Pişirme: 90 dk (et suyu için), Kalori: ~450 kcal, Porsiyon: 2 kişilik"
"Sushi","Ana Yemek","Japonya","Suşi pirinci,nori,çiğ balık,avokado,wasabi","1. Pirinci iyice yıkayıp haşladıktan sonra pirinç sirkesi, şeker ve tuzla karıştırın. 2. Nori (yosun) yaprağını bambu matın üzerine serin ve üzerine pirinci bastırarak yayın. 3. Ortasına çiğ balık (somon, ton balığı vs.), avokado veya salatalık yerleştirin. 4. Rulo şeklinde sıkıca sarın. 5. Keskin bıçakla 6-8 parçaya bölün. 6. Yanında wasabi, soya sosu ve zencefil turşusu ile servis edilir. 7. Ustalık isteyen bu tarifle minimalizmin lezzete dönüştüğü anı yaşarsın. 8. Japon mutfağının dünya yıldızı olan zarif bir sanatıdır.","https://upload.wikimedia.org/wikipedia/commons/6/60/Sushi_platter.jpg Hazırlık: 40 dk, Pişirme: 15 dk (pirinç), Kalori: ~200 kcal (8 parça), Porsiyon: 1 rulo"
